Country,Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Primary_Education_pct,Tertiary_Education_pct,Infant_Mortality,Life_Expectancy,Maternal_Mortality,Minimum_Wage,OOP_Health_Expenditure_pct,Physicians_per_1000,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Stability_Score,Mortality_Pressure_Index,Physician_Access_Score,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_score,stability_label
Iceland,3.0,18.7,103000.0,0.0,12.0,2065.0,129.0,3.0,1.71,0.5,1.69,24188035739.0,100.4,71.8,1.5,82.7,4.0,,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,1,0,0,0,66944.82550863102,23.90912395694848,12.797502665347091,-2.049448863753079,-0.4744458926666334,1.3690987124463518,2.1957209049947837,-0.8421674062454592,1.084984301129159,4.166666666666667,0.7221466426423886,1.9732393944660547,0.7151394422310756,28.60000000000001,0.9385491249968864,-0.589480429692048,0.16,0.0,64.963051,0.0057152662649835465,8.537278604522902e-08,0.22492422708998996,0.026737967914438502,0.0,1.9883478773863505,0
India,464.0,60.4,3287263.0,3031000.0,17.86,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000.0,113.0,28.1,29.9,69.4,145.0,0.3,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,0,0,0,0,1910.8358277376421,28.590754405645924,21.035458374912988,0.9702288522711865,-0.13026324045070264,4.437500000000001,-1.1689577711721475,0.18617203492559245,-1.1256193127984673,75.69767441860465,-0.2719660667758101,-0.5396258215205448,0.24867256637168142,84.9,0.34471999988372515,-0.18385437552643258,0.3622718052738337,0.002218208883137799,20.593684,0.0017620321405747777,9.221263883569514e-07,0.2906476757956376,0.39403973509933776,3.2333333333333334,-0.396128529743352,2
Indonesia,151.0,31.5,1904569.0,676000.0,18.07,563325.0,151.18,3.0,2.31,49.9,0.63,1119190780753.0,106.4,36.3,21.1,71.5,177.0,0.48,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,0,0,0,0,4142.022784788127,27.74362702291029,19.41468748375534,-0.3658986974920412,-0.29233118706402345,2.950980392156863,-0.7604228759290063,0.02960762911276557,-0.8150415379114258,112.32558139534883,0.23178395171968555,0.5223169132992793,0.34116541353383456,70.10000000000001,0.5607236404348646,-0.20546240301049337,0.2677037037037037,0.0025018142131522096,0.789275,0.002084814336721847,5.033324163204693e-07,-0.49719071828205563,1.584126984126984,1.3125,-0.26128345011079024,1
Iran,52.0,28.2,1648195.0,563000.0,18.78,661710.0,550.93,39.9,2.14,6.6,0.4,445345282123.0,110.7,68.1,12.4,76.5,16.0,1.58,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,0,0,0,0,5371.177207873912,26.82211573313171,18.233313362368936,1.874193693311068,1.1208234072094538,6.04054054054054,0.4424434089178778,-0.5376716266302526,-0.2493134042150491,25.126582278481013,-0.020583159436166804,-0.7139715741432398,0.6151761517615175,42.60000000000001,0.7539100015382221,-0.24231989584295732,0.42013422818791946,0.006790175824065024,32.427908,0.007980687823342927,1.4858358818702883e-06,0.4257678689799332,0.23404255319148937,0.25316455696202533,0.8685866760877345,0
Iraq,93.0,21.4,438317.0,209000.0,29.08,190061.0,119.86,0.4,3.67,1.9,0.61,234094042939.0,108.7,16.2,22.5,70.5,79.0,1.24,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,0,0,0,0,5955.109010370268,26.178988764472773,17.486984002597904,1.274263083701598,0.4548202804151025,15.4,-1.1173991209905638,-0.14443147543493629,-1.4675197171541603,107.74647887323944,-0.7164575752008492,-2.3413088915827323,0.14903403863845446,92.5,0.7067799890933003,0.5074353208482472,0.6762790697674418,0.0053167426541123365,33.223191,0.0048349541893935154,8.119001987997017e-07,0.19185995035156345,0.08878504672897196,0.49193548387096775,-0.16887439489237765,1
Republic of Ireland,72.0,64.5,70273.0,9000.0,12.5,37711.0,106.58,0.9,1.75,11.0,1.37,388698711348.0,100.9,77.8,3.1,82.3,5.0,10.79,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,53.41291,-8.24389,0,0,0,0,77629.9889911643,26.68607035951481,15.426361471641759,-1.6308454631323694,-0.3116495532388522,1.4262295081967213,1.9429311148364632,-0.7991013161372751,0.9033506430052052,4.59214501510574,0.39375921944079545,1.2307724744804402,0.7710604558969276,23.10000000000001,0.6257399288885374,-0.5508520745520697,0.20128824476650564,0.0017974587528152698,53.41291,0.007531551891935182,9.701858765936975e-08,0.8916569222080407,0.17054263565891473,0.12696941612604265,1.9757704009057668,0
Israel,400.0,24.6,20770.0,178000.0,20.8,65166.0,108.15,0.8,3.09,7.7,1.57,395098666122.0,104.9,63.4,3.0,82.8,3.0,7.58,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,0,0,0,0,43641.39773585323,26.702401358308954,16.01864000055171,-1.137864256713668,-0.41902571647331044,1.0952380952380951,2.2101581915712223,-0.8059417330744496,1.052262025371383,5.281385281385281,0.39140101017216766,0.7632310435279177,0.6043851286939942,41.50000000000001,0.9250099963549203,0.1302005744809588,0.325,0.019661338959274518,31.046051,0.00719803828438249,1.649360162098796e-07,0.3065773434840921,0.3130081300813008,0.20712401055408972,1.8467404688766444,0
Italy,206.0,43.2,301340.0,347000.0,7.3,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,82.9,2.0,,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,1,0,0,0,33189.56579886136,28.3247902990263,17.91479949326982,0.6941289353678932,0.17047987315146113,2.432098765432099,2.062855866003182,-0.8183142373971393,0.9040039334976364,5.728643216080402,-0.1587392274367231,0.1371599151442281,0.6074582924435721,40.00000000000001,0.7073599994268409,-0.8224302214473956,0.1471774193548387,0.0057548090468119055,41.87194,0.005313844730541929,1.6010588275681003e-07,0.13632517726756546,0.736111111111111,0.0,1.6477481838007253,0
Jamaica,273.0,41.0,10991.0,4000.0,16.1,8225.0,162.47,3.9,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,74.4,80.0,1.33,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,0,0,0,0,5582.263777613991,23.524081836324523,14.896732507428302,-0.012227777588230633,0.05191107155502282,1.3097014925373134,0.4082455450134271,-0.4006278467353223,0.08789484135770184,18.09160305343511,-0.31094557313115495,0.06690176982687099,0.2978021978021978,63.9,0.5598500006274847,-0.3369877928930281,0.24393939393939396,0.0013567237022005041,18.109581,0.0027897631126497864,4.997547990901652e-07,-0.04175820624752772,0.7536585365853659,0.8345864661654135,0.06519907258556834,1
Japan,347.0,12.3,377944.0,261000.0,7.4,1135886.0,105.48,0.5,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,84.2,5.0,6.77,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,0,0,0,0,40259.112030836484,29.25668065197872,18.653589016816195,-0.7220303791101235,-0.5797119806695068,3.92436974789916,1.8613006142088464,-0.8323527007382273,0.6909499317017264,5.435684647302904,0.16151979238071731,1.4785243990576502,0.6396761133603239,35.599999999999994,0.9172586867766221,-0.7618404612330698,0.11993517017828201,0.0020677104997420194,36.204824,0.008998787006551585,2.2352174582635998e-07,-0.6214654459875182,5.56910569105691,0.1565731166912851,1.5274160849571508,0
Jordan,115.0,12.0,89342.0,116000.0,21.98,25108.0,125.6,0.8,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,74.4,46.0,1.49,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,0,0,0,0,4330.329345949303,24.501612570066907,16.128213789513165,1.5768094240336439,0.6500368256047132,1.8940397350993379,0.7067465370143999,-0.435065372572636,0.35121041464112895,10.81896551724138,-1.3159521848900002,-2.036557872019271,0.42208588957055215,47.1,0.9120300020966781,0.03657611589697644,0.5592875318066158,0.011483222516936268,30.585164,0.0024855237151313434,5.739802949298448e-07,-0.08693653806873332,0.09166666666666667,0.738255033557047,0.11515533758712304,1
Kazakhstan,7.0,80.4,2724900.0,71000.0,21.77,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,73.2,10.0,0.41,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,0,0,0,0,9731.14520687936,25.917120846488025,16.734034033692982,-0.541765805325462,-0.2571862123630756,2.427350427350427,0.8032982204516252,-0.6426002383518854,0.26992959260511085,11.938461538461537,0.511701141209076,0.8420644137476004,0.5909961685823755,42.7,0.5753999826076905,0.032377374184520816,0.31642441860465115,0.0038349502239664944,48.019573,0.013352486479099791,1.3721392698631556e-06,1.6344011768195938,0.014925373134328356,1.024390243902439,0.9783548352173113,0
Kenya,94.0,48.5,580367.0,29000.0,28.75,17910.0,180.51,4.7,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,66.3,342.0,0.25,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,0,0,0,0,1816.5469164371505,25.28242442463266,17.777731764384015,-0.6591933498934934,-0.4593697317521919,2.4635761589403975,-1.3270006936822665,0.6259145116228798,-0.5065269361161749,208.75,0.09667206406882167,0.10619852744776598,0.11143410852713179,91.7,0.27507000469604986,0.4497495065989356,0.3848728246318608,0.0005516037374615002,0.023559,0.00034066285992880924,1.8753320205842074e-07,0.24429424732411262,0.16082474226804122,3.8,-1.265074638011688,2
Kiribati,147.0,42.0,811.0,,27.89,66.0,99.55,0.6,3.57,15.0,,194647202.0,101.3,,41.2,68.1,92.0,,0.2,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,1,0,1,1,1655.0788395149907,19.08669926253656,11.675103836484716,0.2340896723225523,,1.4863636363636366,-0.44266017008942615,0.36171392084684206,0.37137404716297817,1.0,-0.08897868777557243,,0.0,,0.5483478734078193,0.45053530240310846,0.0,0.0,1.8368976,0.0005611958573542166,3.390749999067544e-07,0.0576712160430655,0.35714285714285715,0.0,-0.9062020976552149,2
Kuwait,240.0,8.4,17818.0,25000.0,13.94,98734.0,126.6,1.1,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,75.4,12.0,0.95,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,0,0,0,0,32031.980102603156,25.626770152350797,15.252280329095456,-1.66755892513786,-0.5782706918492666,9.285714285714286,1.2077157897242616,-0.6920313953547841,0.7075064979872241,5.5813953488372094,0.2735613113803675,1.5719485196492324,0.5887445887445887,38.00000000000001,1.0,-0.3888716165912171,0.1896598639455782,0.005942359587391074,29.31166,0.02346851726005881,7.326589609785498e-07,1.173172399594986,0.047619047619047616,0.3684210526315789,0.9499517387990823,0
Kyrgyzstan,34.0,55.0,199951.0,21000.0,27.1,9787.0,155.68,1.1,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,71.4,60.0,0.09,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,0,0,0,0,1309.3929916833156,22.85797882821982,15.68066003929345,0.1202263895487542,-0.16974310901097955,1.6111111111111112,-0.09627263534894462,-0.32835308125688417,-0.381977186627071,25.638297872340427,0.07478029400468923,-0.37421426239760663,0.38382899628252787,66.3,0.3659099567904103,0.33508181553176425,0.45317725752508364,0.003252334711703759,41.20438,0.0015157428487354613,1.157591997484933e-06,0.4799119917966828,0.06,6.222222222222223,0.2963427698312103,1
Laos,32.0,10.3,236800.0,129000.0,23.55,17763.0,135.87,3.3,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,67.6,185.0,0.83,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,0,0,0,0,2534.8982772051713,23.623248986469154,15.785340338009814,-1.217620648716741,-0.6858642701882022,1.8682170542635659,-1.2812613142545617,0.46877490615017947,-0.7572066245808395,122.7027027027027,0.2368682551792273,0.8061900833699792,0.146484375,87.4,0.3564499672569254,0.05199838545171334,0.3,0.01799299946788145,19.85627,0.0024775941825424664,9.773939273311256e-07,-1.2483111295309115,7.970873786407766,1.1204819277108435,-1.030851937355488,2
Latvia,30.0,31.1,64589.0,6000.0,10.0,7004.0,116.86,2.8,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,74.7,19.0,2.8,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,0,0,0,0,17836.364886560932,24.253067567814753,14.464073467174485,-0.09755487537332924,-0.11627519934787992,1.663755458515284,0.9180584613638438,-0.7640073916543434,0.17907926090683352,13.04075235109718,0.4508596860673997,1.3426117416033858,0.8863179074446679,11.300000000000011,0.6822200462256945,-0.6806164862453196,0.16286644951140067,0.0031367808995137465,56.879635,0.0036616689033657137,2.052923298359214e-07,-0.46265659194804437,1.7363344051446945,0.41428571428571426,1.3008507676148713,0
Lebanon,667.0,64.3,10400.0,80000.0,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,78.9,29.0,2.15,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,0,0,0,0,7784.316856904599,24.700459206476065,15.740593023103765,0.6735544936474221,-0.14073299969752656,2.104575163398693,0.9727885342928442,-0.6633025377665667,0.10330395872305169,15.285714285714286,-0.8191502786815428,-0.7499355802100792,0.2765509989484753,68.8,0.8875800372623533,-0.19428570959638572,0.37340425531914895,0.011669099917105632,33.854721,0.0036168375193068904,4.646313332041202e-07,0.6114292528500896,0.208398133748056,0.34418604651162793,0.6161382659797491,1
Lesotho,71.0,77.6,30355.0,2000.0,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,53.7,544.0,0.41,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,0,0,0,0,1157.5351645063117,21.623456635644057,14.569408940564333,0.6647024797542285,1.5954617657132046,0.430379746835443,-2.796140600180042,1.9562463261419638,-0.1028402280324554,241.4285714285714,0.31466393023436035,-2.186813081442873,0.08436724565756823,110.7,0.2858500669092086,0.2899214172655984,0.3948453608247422,0.0009410577865944436,29.609988,0.0011819685799626212,1.0211081409926154e-06,0.8288001023676852,0.02061855670103093,1.7073170731707317,-2.6877248589970852,2
Liberia,53.0,28.0,111369.0,2000.0,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,63.7,661.0,0.17,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,0,0,0,0,621.8929536227153,21.845112146847438,15.412344371415351,-0.297131925208768,-0.056138347500852226,3.5813953488372094,-2.142761237462568,1.8947280307765233,-0.18217606380045726,490.0,-0.3067442001665716,-0.043201413090810825,0.13983548766157464,73.19999999999999,0.5161500830198401,0.8024757493410055,0.43302752293577984,0.0004050736282080312,6.428055,0.00028071602434816566,4.513896205334207e-07,-0.5677126096346861,1.5392857142857144,4.705882352941177,-2.8995315138569215,2
Libya,4.0,8.7,1759540.0,0.0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,72.7,72.0,1.88,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,0,1,0,0,7683.750611291677,24.675974845869252,15.729111925620474,1.357207654276578,1.0648570825318568,0.0,0.34958538063618927,-0.47402989316226163,-0.01965630348150975,17.559808612440193,0.008438745812024825,-1.3151234020349105,0.555045871559633,48.5,0.8039300020125557,-0.22262944564337928,0.37887323943661966,0.0,26.3351,0.007460620894105927,9.709608330002473e-07,0.18608602569335897,0.01149425287356322,0.05851063829787234,0.7043323390569245,1
Lithuania,43.0,47.2,65300.0,34000.0,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,75.7,8.0,2.41,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,0,0,0,0,19455.45412660343,24.71630305830724,14.84042068956048,-0.08390409888995415,-0.14323483983286353,2.520710059171598,2.1035098290476397,-0.7875617913237845,1.3649848638320938,5.055118110236221,0.3924116481596674,1.10059279990337,0.6968238691049086,31.5,0.6785500013635496,-0.6706563022618584,0.16233766233766234,0.012200180562672327,55.169438,0.004651498253938864,2.390845376144881e-07,0.1142969485553917,0.7372881355932203,0.4813278008298755,1.7002196897628472,0
Luxembourg,242.0,53.7,2586.0,2000.0,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,82.1,5.0,13.05,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,0,0,0,0,110172.37314087298,24.98742235714297,13.377622459741772,-2.1904113525546625,-0.2529605482006013,0.7698113207547169,1.9407881809466638,-0.8297949019227695,0.9342824156606364,3.521594684385382,-0.3271761713308388,0.16441433196510374,0.187683284457478,83.1,0.8761862853406508,-0.6951028196279389,0.17369308600337272,0.003098867828638807,49.815273,0.013926312021902797,1.2640475669971982e-07,0.7781560327542292,0.664804469273743,0.09118773946360152,1.8420785581035979,0
Madagascar,48.0,71.2,587041.0,22000.0,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,66.7,335.0,0.21,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,0,0,0,0,522.219809244635,23.368298589395756,17.110210036648063,-1.2041083828327512,-0.5275926712277055,3.7549019607843137,-1.2109281731128427,0.8053180581716695,-0.1953935849400072,120.55555555555556,1.3850631350691287,0.4347328192924822,0.037894736842105266,137.1,0.37860998801341095,0.7265191967002537,0.3793263646922183,0.0008157421323432597,18.766947,0.0001447942284909286,2.7726682505661025e-07,0.3889281604638504,0.30056179775280895,5.2857142857142865,-0.885636533946121,2
Malawi,203.0,61.4,118484.0,15000.0,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,63.8,349.0,0.12,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,0,0,0,0,411.5523404231106,22.760152689586626,16.7402165368842,-0.5089593043398142,-0.06695129264692129,1.9942196531791907,-1.231118483155959,0.7611202193754072,0.04215606027817853,275.0,1.0343311264044857,-0.5476962872337707,0.005614035087719299,141.7,0.17173999947500496,0.8350172244439916,0.4448500651890482,0.0008052071349726313,13.254308,6.967725741296503e-05,1.6930351396211455e-07,0.06896498612245767,0.5407166123778502,9.583333333333332,-0.9678765115541644,2
Malaysia,99.0,26.3,329847.0,136000.0,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,76.0,29.0,0.93,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,0,0,0,0,11239.78150436468,26.62234509649903,17.29513044317013,-0.334874019818078,-0.47422847756215614,3.225,0.5189495457877445,-0.6556291413201931,-0.19183863876697899,24.304635761589406,0.20259190559527815,0.7215719944225669,0.42830009496676164,60.199999999999996,0.7543216810846236,-0.33893470624796146,0.26049766718507,0.004191400940322309,4.210484,0.007652049618174161,6.808005667372344e-07,-0.4784049581559963,2.5703422053231937,0.48387096774193544,0.7716795200094243,1
Maldives,1802.0,26.3,298.0,5000.0,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,78.6,53.0,,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1,0,0,0,10790.500236367438,22.468850202526784,13.182430667469683,-0.5474487438105636,-0.20685137764075948,1.5487179487179488,1.9041412411948637,-0.5863331321513893,1.2431311053067415,3.5964912280701755,0.010969215653884349,0.596480204224292,0.3213182286302781,65.89999999999999,0.4023802483458988,-0.17503606193585028,0.2034383954154728,0.009417029379248258,3.202778,0.0027215214906027465,2.5221458050946967e-07,0.1157463161566548,0.12547528517110265,0.0,0.9108063922570805,0
Mali,17.0,33.8,1240192.0,18000.0,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,58.9,562.0,0.23,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,0,0,0,0,890.7372854890706,23.586046045576033,16.79399656594338,0.038496425914505084,-0.13938991317553262,4.698275862068965,-2.9036428256649387,1.9001513330654718,-0.8519311050937218,356.15384615384613,-0.8063794885296129,-1.292921025659766,0.05952380952380953,71.1,0.4313599871726726,1.4868997941132307,0.5867231638418079,0.0009156563035229723,17.570692,0.00016171507716108494,1.8155193433077548e-07,0.06425888065502809,0.11242603550295859,4.869565217391305,-3.215481897585995,2
Malta,1380.0,32.4,316.0,2000.0,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,82.3,6.0,5.07,37.1,2.86,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,0,0,0,0,29416.230606402427,23.416957212690214,13.127657339625438,-0.21272462073156836,-0.4410578241886489,1.6793893129770994,1.3767597742726672,-0.720226042612681,0.1984965376319895,12.972027972027973,0.052241576161525104,0.872244094696021,0.5171428571428571,50.7,0.946780383286283,-0.5791489572149651,0.16283185840707964,0.003978888020165004,35.937496,0.0026698338615307182,9.076057015101146e-08,0.23669902870244144,0.03395061728395062,0.2682445759368836,1.3661619322445997,0
Marshall Islands,329.0,63.9,181.0,,29.03,143.0,,,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,65.2,,2.0,10.0,0.42,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,0,0,1,0,3763.8073854841728,19.214930392036592,10.981761070208707,1.6938198370149917,,3.702247191011236,-0.4579417674084952,0.310373322929686,0.18105030720651094,23.80952380952381,-0.9193176688908657,-1.3737622843033073,0.27981109799291615,61.0,0.7741661138609651,0.6437824311588692,0.0,0.0,7.131474,0.0024323450868330185,6.462458988241037e-07,-0.2641892310450021,1.0985915492957747,0.72,-1.1306957633237364,2
Mauritania,5.0,38.5,1030700.0,21000.0,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,64.7,766.0,0.53,48.2,0.19,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,0,1,0,0,1677.9192526409197,22.750591700252613,15.325282156403448,1.6185365917876027,0.1717743806689483,0.0,-2.643459953451764,2.0684095058574865,-0.88368088771749,253.6842105263158,-0.9750467274136724,-2.3044894364187654,0.050050050050050046,94.9,0.5450699737675708,0.8786691061433984,0.7339869281045751,0.004640170263314195,21.00789,0.0006052107786294086,3.6069124165352534e-07,0.21420945266364821,0.005194805194805195,2.132075471698113,-2.842468541879241,2
Mauritius,626.0,42.4,2040.0,3000.0,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,74.4,61.0,0.38,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,0,0,0,0,11203.540584699034,23.375129708616786,14.051145367655245,-0.1003064399982268,-0.15058806523681692,1.1623036649214658,0.308592252872928,-0.4106191331061354,-0.2542270514362628,20.03952569169961,-0.14554516510034174,0.3585530025310347,0.4015825914935708,60.49999999999999,0.4076602004723037,-0.6242087224877446,0.17495711835334476,0.0023702093131844474,20.348404,0.0034360134343463873,3.0668996183572894e-07,0.1865969827774574,0.4481132075471698,2.947368421052632,0.5101179937215812,1
Mexico,66.0,54.6,1964375.0,336000.0,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,75.0,33.0,0.49,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,0,0,0,0,9985.29113811174,27.860772163282626,18.651903768245116,0.17317917108761,-0.40508074067569017,4.206106870229008,0.5498250026632832,-0.5370785560120719,-0.05616525016082022,17.394957983193276,0.045191123684835514,0.41388598205141336,0.3799621928166352,65.6,0.814408236023,-0.28213947534723566,0.2899505766062603,0.0026663698954649683,23.634501,0.0038599354624212303,3.865621351478351e-07,0.19089990723056594,0.6208791208791208,1.489795918367347,0.6939634744753084,1
Federated States of Micronesia,784.0,31.4,702.0,,22.82,143.0,112.1,0.5,3.05,91.9,,401932279.0,97.2,14.1,25.6,67.8,88.0,,2.5,0.18,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,1,0,1,1,3531.452611694416,19.811794174681257,11.642338388331003,0.8344377612008382,,2.4007936507936507,-0.23682839887453222,-0.045867930608017915,0.305440924630901,13.88888888888889,-0.6081313385544962,-1.0774579786285097,0.14506172839506173,83.10000000000001,0.22811580195931994,0.2513501333360985,0.0,0.0,7.425554,0.0012564249000571101,3.557813280281477e-07,-1.1387062166262238,2.926751592356688,0.0,-0.6108210267421383,2
Moldova,123.0,74.2,33851.0,7000.0,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,71.8,19.0,0.31,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,0,0,0,0,4498.520850289186,23.204451861952847,14.792948316354236,1.0038517302188898,-0.1787384972417373,2.186440677966102,0.47478786997328243,-0.5005541136621834,0.06502498156186554,14.392523364485982,-0.9031918283502223,-0.25557052445883477,0.4392935982339956,50.8,0.42726000578709583,-0.7501870423358995,0.23433874709976796,0.00263391877822291,47.411631,0.001924642078658598,4.278388703110875e-07,0.6688571892702492,0.16981132075471697,2.580645161290323,0.39346120009032176,1
Monaco,26337.0,,2.0,,5.9,,,,,,2.0,7184844193.0,,,2.6,,,11.72,6.1,6.56,38964.0,,,,,38964.0,43.7384176,7.4246158,0,1,1,0,184396.98678267119,22.695239671343185,10.570419086277662,,,0.0,3.974920943045001,-0.9582948895374146,2.105540142226517,0.9298780487804879,,,0.0,,1.0,5.7622235369586745,0.0,0.0,43.7384176,0.0,0.0,-0.7792449635914911,0.0,0.1706484641638225,5.67261211871525,0
Mongolia,2.0,71.5,1564116.0,18000.0,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,69.7,45.0,0.65,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,0,0,0,0,4295.235024728952,23.35175684335273,14.986495599878472,0.07632148272330763,-0.0744568130529321,1.5297619047619047,0.3063676714140827,-0.4346488828180365,0.1411092500769897,13.741258741258742,0.25718173886103196,0.217063876867243,0.6307692307692307,38.400000000000006,0.6854299327755741,0.1262389704181601,0.4041876046901172,0.005581106342710316,46.862496,0.007865639205659738,1.831247687350029e-06,1.0615901342599434,0.11188811188811189,1.1076923076923075,0.6083955350406449,1
