Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Minimum_Wage,OOP_Health_Expenditure_pct,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_label
667.0,64.3,10400.0,80000.0,17.55,24796.0,130.02,3.0,2.09,13.4,0.74,53367042272.0,2.15,32.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,0,0,0,0,7784.316856904599,24.700459206476065,15.740593023103765,0.6735544936474221,-0.14073299969752656,2.104575163398693,15.285714285714286,-0.8191502786815428,-0.7499355802100792,0.2765509989484753,68.8,0.8875800372623533,-0.19428570959638572,0.37340425531914895,0.011669099917105632,33.854721,0.0036168375193068904,4.646313332041202e-07,0.6114292528500896,0.208398133748056,0.34418604651162793,1
71.0,77.6,30355.0,2000.0,26.81,2512.0,155.86,5.2,3.14,1.6,0.7,2460072444.0,0.41,16.9,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,0,0,0,0,1157.5351645063117,21.623456635644057,14.569408940564333,0.6647024797542285,1.5954617657132046,0.430379746835443,241.4285714285714,0.31466393023436035,-2.186813081442873,0.08436724565756823,110.7,0.2858500669092086,0.2899214172655984,0.3948453608247422,0.0009410577865944436,29.609988,0.0011819685799626212,1.0211081409926154e-06,0.8288001023676852,0.02061855670103093,1.7073170731707317,2
53.0,28.0,111369.0,2000.0,33.04,1386.0,223.13,23.6,4.32,43.1,0.8,3070518100.0,0.17,19.6,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,0,0,0,0,621.8929536227153,21.845112146847438,15.412344371415351,-0.297131925208768,-0.056138347500852226,3.5813953488372094,490.0,-0.3067442001665716,-0.043201413090810825,0.13983548766157464,73.19999999999999,0.5161500830198401,0.8024757493410055,0.43302752293577984,0.0004050736282080312,6.428055,0.00028071602434816566,4.513896205334207e-07,-0.5677126096346861,1.5392857142857144,4.705882352941177,2
4.0,8.7,1759540.0,0.0,18.83,50564.0,125.71,2.6,2.24,0.1,0.11,52076250948.0,1.88,36.7,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,0,1,0,0,7683.750611291677,24.675974845869252,15.729111925620474,1.357207654276578,1.0648570825318568,0.0,17.559808612440193,0.008438745812024825,-1.3151234020349105,0.555045871559633,48.5,0.8039300020125557,-0.22262944564337928,0.37887323943661966,0.0,26.3351,0.007460620894105927,9.709608330002473e-07,0.18608602569335897,0.01149425287356322,0.05851063829787234,1
43.0,47.2,65300.0,34000.0,10.0,12963.0,118.38,2.3,1.63,34.8,1.16,54219315600.0,2.41,32.1,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,0,0,0,0,19455.45412660343,24.71630305830724,14.84042068956048,-0.08390409888995415,-0.14323483983286353,2.520710059171598,5.055118110236221,0.3924116481596674,1.10059279990337,0.6968238691049086,31.5,0.6785500013635496,-0.6706563022618584,0.16233766233766234,0.012200180562672327,55.169438,0.004651498253938864,2.390845376144881e-07,0.1142969485553917,0.7372881355932203,0.4813278008298755,0
242.0,53.7,2586.0,2000.0,10.3,8988.0,115.09,1.7,1.37,35.7,1.19,71104919108.0,13.05,10.6,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,0,0,0,0,110172.37314087298,24.98742235714297,13.377622459741772,-2.1904113525546625,-0.2529605482006013,0.7698113207547169,3.521594684385382,-0.3271761713308388,0.16441433196510374,0.187683284457478,83.1,0.8761862853406508,-0.6951028196279389,0.17369308600337272,0.003098867828638807,49.815273,0.013926312021902797,1.2640475669971982e-07,0.7781560327542292,0.664804469273743,0.09118773946360152,0
48.0,71.2,587041.0,22000.0,32.66,3905.0,184.33,5.6,4.08,21.4,1.11,14083906357.0,0.21,21.7,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,0,0,0,0,522.219809244635,23.368298589395756,17.110210036648063,-1.2041083828327512,-0.5275926712277055,3.7549019607843137,120.55555555555556,1.3850631350691287,0.4347328192924822,0.037894736842105266,137.1,0.37860998801341095,0.7265191967002537,0.3793263646922183,0.0008157421323432597,18.766947,0.0001447942284909286,2.7726682505661025e-07,0.3889281604638504,0.30056179775280895,5.2857142857142865,2
203.0,61.4,118484.0,15000.0,34.12,1298.0,418.34,9.4,4.21,33.2,1.15,7666704427.0,0.12,11.0,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,0,0,0,0,411.5523404231106,22.760152689586626,16.7402165368842,-0.5089593043398142,-0.06695129264692129,1.9942196531791907,275.0,1.0343311264044857,-0.5476962872337707,0.005614035087719299,141.7,0.17173999947500496,0.8350172244439916,0.4448500651890482,0.0008052071349726313,13.254308,6.967725741296503e-05,1.6930351396211455e-07,0.06896498612245767,0.5407166123778502,9.583333333333332,2
99.0,26.3,329847.0,136000.0,16.75,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788.0,0.93,36.7,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,0,0,0,0,11239.78150436468,26.62234509649903,17.29513044317013,-0.334874019818078,-0.47422847756215614,3.225,24.304635761589406,0.20259190559527815,0.7215719944225669,0.42830009496676164,60.199999999999996,0.7543216810846236,-0.33893470624796146,0.26049766718507,0.004191400940322309,4.210484,0.007652049618174161,6.808005667372344e-07,-0.4784049581559963,2.5703422053231937,0.48387096774193544,1
1802.0,26.3,298.0,5000.0,14.2,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472.0,,16.4,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,1,0,0,0,10790.500236367438,22.468850202526784,13.182430667469683,-0.5474487438105636,-0.20685137764075948,1.5487179487179488,3.5964912280701755,0.010969215653884349,0.596480204224292,0.3213182286302781,65.89999999999999,0.4023802483458988,-0.17503606193585028,0.2034383954154728,0.009417029379248258,3.202778,0.0027215214906027465,2.5221458050946967e-07,0.1157463161566548,0.12547528517110265,0.0,0
17.0,33.8,1240192.0,18000.0,41.54,3179.0,108.73,-1.7,5.88,3.8,1.12,17510141171.0,0.23,46.3,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.570692,-3.996166,0,0,0,0,890.7372854890706,23.586046045576033,16.79399656594338,0.038496425914505084,-0.13938991317553262,4.698275862068965,356.15384615384613,-0.8063794885296129,-1.292921025659766,0.05952380952380953,71.1,0.4313599871726726,1.4868997941132307,0.5867231638418079,0.0009156563035229723,17.570692,0.00016171507716108494,1.8155193433077548e-07,0.06425888065502809,0.11242603550295859,4.869565217391305,2
1380.0,32.4,316.0,2000.0,9.2,1342.0,113.45,1.6,1.23,1.1,1.36,14786156563.0,5.07,37.1,502653.0,56.5,26.2,44.0,3.47,475902.0,35.937496,14.375416,0,0,0,0,29416.230606402427,23.416957212690214,13.127657339625438,-0.21272462073156836,-0.4410578241886489,1.6793893129770994,12.972027972027973,0.052241576161525104,0.872244094696021,0.5171428571428571,50.7,0.946780383286283,-0.5791489572149651,0.16283185840707964,0.003978888020165004,35.937496,0.0026698338615307182,9.076057015101146e-08,0.23669902870244144,0.03395061728395062,0.2682445759368836,0
329.0,63.9,181.0,,29.03,143.0,,,4.05,70.2,1.44,221278000.0,2.0,10.0,58791.0,,17.8,65.9,,45514.0,7.131474,171.184478,0,0,1,0,3763.8073854841728,19.214930392036592,10.981761070208707,1.6938198370149917,,3.702247191011236,23.80952380952381,-0.9193176688908657,-1.3737622843033073,0.27981109799291615,61.0,0.7741661138609651,0.6437824311588692,0.0,0.0,7.131474,0.0024323450868330185,6.462458988241037e-07,-0.2641892310450021,1.0985915492957747,0.72,2
5.0,38.5,1030700.0,21000.0,33.69,2739.0,135.02,2.3,4.56,0.2,1.13,7593752450.0,0.53,48.2,4525696.0,45.9,,67.0,9.55,2466821.0,21.00789,-10.940835,0,1,0,0,1677.9192526409197,22.750591700252613,15.325282156403448,1.6185365917876027,0.1717743806689483,0.0,253.6842105263158,-0.9750467274136724,-2.3044894364187654,0.050050050050050046,94.9,0.5450699737675708,0.8786691061433984,0.7339869281045751,0.004640170263314195,21.00789,0.0006052107786294086,3.6069124165352534e-07,0.21420945266364821,0.005194805194805195,2.132075471698113,2
626.0,42.4,2040.0,3000.0,10.2,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557.0,0.38,50.7,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,0,0,0,0,11203.540584699034,23.375129708616786,14.051145367655245,-0.1003064399982268,-0.15058806523681692,1.1623036649214658,20.03952569169961,-0.14554516510034174,0.3585530025310347,0.4015825914935708,60.49999999999999,0.4076602004723037,-0.6242087224877446,0.17495711835334476,0.0023702093131844474,20.348404,0.0034360134343463873,3.0668996183572894e-07,0.1865969827774574,0.4481132075471698,2.947368421052632,1
66.0,54.6,1964375.0,336000.0,17.6,486406.0,141.54,3.6,2.13,33.9,0.73,1258286717125.0,0.49,41.4,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.634501,-102.552784,0,0,0,0,9985.29113811174,27.860772163282626,18.651903768245116,0.17317917108761,-0.40508074067569017,4.206106870229008,17.394957983193276,0.045191123684835514,0.41388598205141336,0.3799621928166352,65.6,0.814408236023,-0.28213947534723566,0.2899505766062603,0.0026663698954649683,23.634501,0.0038599354624212303,3.865621351478351e-07,0.19089990723056594,0.6208791208791208,1.489795918367347,1
784.0,31.4,702.0,,22.82,143.0,112.1,0.5,3.05,91.9,,401932279.0,,2.5,113815.0,,25.2,60.5,,25963.0,7.425554,150.550812,1,0,1,1,3531.452611694416,19.811794174681257,11.642338388331003,0.8344377612008382,,2.4007936507936507,13.88888888888889,-0.6081313385544962,-1.0774579786285097,0.14506172839506173,83.10000000000001,0.22811580195931994,0.2513501333360985,0.0,0.0,7.425554,0.0012564249000571101,3.557813280281477e-07,-1.1387062166262238,2.926751592356688,0.0,2
123.0,74.2,33851.0,7000.0,10.1,5115.0,166.2,4.8,1.26,12.6,0.8,11955435457.0,0.31,46.2,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.411631,28.369885,0,0,0,0,4498.520850289186,23.204451861952847,14.792948316354236,1.0038517302188898,-0.1787384972417373,2.186440677966102,14.392523364485982,-0.9031918283502223,-0.25557052445883477,0.4392935982339956,50.8,0.42726000578709583,-0.7501870423358995,0.23433874709976796,0.00263391877822291,47.411631,0.001924642078658598,4.278388703110875e-07,0.6688571892702492,0.16981132075471697,2.580645161290323,1
26337.0,,2.0,,5.9,,,,,,2.0,7184844193.0,11.72,6.1,38964.0,,,,,38964.0,43.7384176,7.4246158,0,1,1,0,184396.98678267119,22.695239671343185,10.570419086277662,,,0.0,0.9298780487804879,,,0.0,,1.0,5.7622235369586745,0.0,0.0,43.7384176,0.0,0.0,-0.7792449635914911,0.0,0.1706484641638225,0
2.0,71.5,1564116.0,18000.0,24.13,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259.0,0.65,39.3,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,0,0,0,0,4295.235024728952,23.35175684335273,14.986495599878472,0.07632148272330763,-0.0744568130529321,1.5297619047619047,13.741258741258742,0.25718173886103196,0.217063876867243,0.6307692307692307,38.400000000000006,0.6854299327755741,0.1262389704181601,0.4041876046901172,0.005581106342710316,46.862496,0.007865639205659738,1.831247687350029e-06,1.0615901342599434,0.11188811188811189,1.1076923076923075,1
47.0,19.0,13812.0,12000.0,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,1.23,31.8,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,0,1,0,0,8832.036835938065,22.42705654412889,13.340917212064696,0.7007540220394286,0.7025964789547734,0.0,11.521739130434783,-0.12062876602846294,-0.44736503947772854,0.561,43.9,0.6715000072331335,-0.5808154097888948,0.215625,0.01928835610163035,42.708678,0.0032420511880823675,3.6707854012681145e-07,-0.7790013063468363,3.236842105263158,0.9430894308943089,0
83.0,68.5,446550.0,246000.0,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,1.6,53.1,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,0,0,0,0,3216.5667385160236,25.500078086375666,17.424008274023702,1.2097004061239893,0.07665692081087105,2.0913242009132422,72.73972602739727,-0.2872487388958415,-1.0113523938352704,0.3151887620719929,78.0,0.6224512984901882,-0.15901541455201684,0.41810154525386317,0.006664759353420809,31.791702,0.001660121114391112,5.1611586183255e-07,0.5651770852141728,0.18394160583941604,0.6187499999999999,1
40.0,63.5,799380.0,11000.0,37.52,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926.0,0.27,6.8,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,0,0,0,0,491.80472307942995,23.426917038421827,17.22883533789155,-0.799380360622197,-0.43915965036223686,0.0,85.0,0.39498065458018083,-0.3036643668579925,0.06483126110124333,105.3,0.36528001218203127,1.0882385435962412,0.4804097311139565,0.0003622468207572434,18.665695,0.00026157513611588945,5.318678813778762e-07,-0.09432006986588208,0.7559055118110236,2.4074074074074074,2
83.0,19.5,676578.0,513000.0,17.55,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617.0,0.39,73.9,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,0,0,0,0,1407.8131434078966,25.05512817938043,17.80533538060689,-0.14324053025691263,-0.47987337574765293,5.777777777777778,108.67647058823529,-0.0021090272432685527,0.279461605054736,0.16740872662511133,93.5,0.3085200003996638,-0.2757895299974676,0.28444084278768234,0.009492016159741195,21.916221,0.00046775471446054077,3.322562490986878e-07,-0.6931524866306801,2.235897435897436,1.3846153846153846,2
3.0,47.1,824292.0,16000.0,28.64,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719.0,,8.3,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,1,0,0,0,4957.458005716508,23.238259282249057,14.729611293546158,0.8785159827493455,1.2556846411583271,0.7638376383763837,19.761904761904763,0.2763858698446002,-2.152586199542087,0.18438003220611915,101.30000000000001,0.5104199989577195,0.4075363002337467,0.48134453781512604,0.006414033906186736,22.95764,0.0016949084597098452,3.41890633819878e-07,0.3001155899203774,0.17622080679405522,0.0,2
203.0,28.7,147181.0,112000.0,19.89,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604.0,0.36,60.4,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,0,0,0,0,1071.0507605550897,24.1456172397136,17.16922180983446,-1.0716197102742655,-0.562046804720091,2.0193236714975846,80.53333333333333,1.3816713263894138,1.121287729602613,0.08726249120337791,129.7,0.20152998859438262,-0.23720187730823805,0.23735083532219572,0.0039148916536257666,28.394857,0.0003182597188059161,2.97147185293975e-07,-0.3066757633244738,0.8850174216027874,2.527777777777778,1
508.0,53.3,41543.0,41000.0,9.7,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161.0,10.29,12.3,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,0,0,0,0,52447.83143920359,27.535688370547824,16.668114160567338,-1.052860312466601,-0.4471871758768394,1.791304347826087,3.4072022160664823,0.6070254292999794,1.736277005914086,0.8157389635316699,19.200000000000003,0.9187599846534182,-0.6137939106907258,0.15251572327044025,0.0023654505750641125,52.132633,0.009852967053889003,1.8786223917208765e-07,0.8618871695790921,0.21013133208255158,0.163265306122449,0
18.0,40.5,268838.0,9000.0,11.98,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544.0,11.49,12.6,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,0,0,0,0,42745.04555752943,26.055640443184288,15.3926320754907,-1.2256391526564978,-0.3819935953445591,1.193103448275862,3.5097493036211698,0.6663440488039506,1.7846665534058392,0.82,18.0,0.8797479859533154,-0.5876566937330417,0.17138769670958512,0.0018591200165255113,40.900557,0.007102251600908903,1.6615379649906254e-07,0.11099589285396395,0.9530864197530865,0.12184508268059181,0
55.0,42.1,130370.0,12000.0,20.64,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291.0,0.54,36.0,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,0,0,0,0,1912.903745350624,23.250666306335997,15.694288806932336,0.39863839068193074,-0.03160544393940925,3.8846153846153846,36.734693877551024,0.341474805666552,-0.19385219784603286,0.1442786069651741,103.19999999999999,0.5876000037888615,-0.11189445023559959,0.3108433734939759,0.0018333200417630306,12.865416,0.0008543271394615723,4.466127172044295e-07,-0.07527900638892246,0.6152019002375296,1.6851851851851851,1
19.0,36.1,1267000.0,10000.0,46.08,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120.0,0.29,52.3,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,0,0,0,0,554.6009686961554,23.282672563987024,16.964423726970917,-0.5842788187660626,-0.8202221287048614,4.0,1307.5,-0.792244866536635,-0.8012678153276448,0.05890227576974565,70.3,0.165170008727746,1.9071456116185557,0.64,0.00042898727044623044,17.607789,8.652673244900468e-05,1.5601619422415642e-07,0.1354078821594424,0.024930747922437674,3.03448275862069,2
226.0,77.7,923768.0,215000.0,37.91,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859.0,0.54,72.2,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,0,0,0,0,2229.858696245781,26.828327847656915,19.118634355096393,0.7812410014236688,0.2151267443830778,23.2,190.0,-1.0788998299201393,-1.9518048169460938,0.1204250295159386,74.5,0.5115699983060116,1.2726118140257554,0.7166351606805292,0.00106984548977947,9.081999,0.0005989592174849536,2.6860859770772426e-07,0.7156003198911652,0.09266409266409266,0.8518518518518519,2
214.0,21.8,120538.0,1469000.0,13.89,28284.0,,,1.9,40.7,0.58,32100000000.0,,,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,1,1,0,0,1250.6739905512165,24.192121867113535,17.06068402861888,-1.370782594964537,,0.0,0.0,0.697462268901799,1.3796163742797645,0.2393617021276596,85.8,0.6213399814643101,-0.44166247775621353,0.17276119402985074,0.057234893835505826,40.339852,0.0011019957367212026,8.811214953271028e-07,-0.5778685955572582,1.8669724770642202,0.0,1
15.0,2.7,323802.0,23000.0,10.4,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636.0,,14.3,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,1,0,0,0,75419.6348687409,26.723036699990452,15.492213957482228,-1.5905352647405782,-0.44060093918247695,1.5146443514644354,4.897260273972603,0.48035048843841893,1.6445785604876306,0.8175473579262214,18.299999999999997,0.8261600449971354,-0.680102740982746,0.16300940438871475,0.004300756783602373,60.472024,0.007670867197118268,1.0170915319954175e-07,-0.35640303239737525,12.296296296296296,0.0,0
16.0,4.6,309500.0,47000.0,19.19,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928.0,4.33,6.4,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,0,0,0,0,14617.408775978893,25.066851688319638,15.476883398894726,-1.020924866870742,-0.5504844562515765,10.959999999999999,3.2,0.33062604049768113,0.9271787940632388,0.36750483558994196,65.4,0.8071297352054054,-0.03959728354340894,0.26505524861878454,0.008924273739754886,21.4735329,0.012049098695821827,8.242978547348537e-07,0.41020472721974494,0.0,0.10392609699769054,1
287.0,47.8,796095.0,936000.0,28.25,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000.0,0.69,66.5,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,0,0,0,0,1405.5805556086316,26.44160846293723,19.193402764291193,0.5466847622443878,-0.160540288785121,3.6847826086956523,67.85714285714286,-0.8587747998470379,-1.1416508713312394,0.09544008483563096,85.3,0.36907000039590826,0.4702810414830094,0.5370722433460076,0.004322021682160576,30.375321,0.0009288190826566237,6.6080814717477e-07,0.3528359871420912,0.0397489539748954,1.1449275362318843,2
39.0,10.9,459.0,,14.0,224.0,118.17,1.3,2.21,87.6,,283994900.0,3.0,21.8,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,0,0,1,1,15575.873416333023,19.46446684173895,9.811043262144848,0.7689535780489559,,3.5962441314553986,18.474576271186443,0.6711041077706903,1.1968622143155336,0.48579040852575495,57.89999999999999,0.794767728843306,-0.3864865124472359,0.0,0.0,7.51498,0.01228541655240498,7.887465584769303e-07,-0.7060261165524184,8.036697247706421,0.0,1
58.0,30.4,75420.0,26000.0,18.98,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000.0,1.53,30.5,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,0,1,0,0,15731.01603484708,24.92498089348017,15.261591542819444,-0.533889666431761,-0.43962756276701753,0.0,19.426751592356688,0.03007986588301964,0.7079986103591126,0.5063559322033898,46.60000000000001,0.6805900190724511,-0.15143329414760875,0.28498498498498503,0.006122777225812027,8.537981,0.002523290691329841,1.6040227063148944e-07,-0.6548734360285119,2.036184210526316,0.48366013071895425,1
20.0,2.6,462840.0,4000.0,27.07,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435.0,1.16,5.8,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,0,0,0,0,2845.180185774812,23.940925379883534,15.98754381504279,0.6013213199323331,-0.49958350682623365,2.7279411764705883,82.85714285714285,-0.7522709877429946,-1.266535080625541,0.016589861751152075,106.7,0.13249994957902186,0.3993371974391337,0.5735169491525424,0.0004557828531983821,6.314993,0.0008586948954257519,3.018068590942012e-07,-1.3547687556542527,28.499999999999996,1.1724137931034484,2
18.0,55.1,406752.0,27000.0,20.57,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940.0,1.55,36.5,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,0,0,0,0,5414.799137954041,24.364668099266574,15.767777176082516,-0.5253000055662096,-0.28460825155353553,3.5,27.037037037037035,0.30771846718831336,0.5747606501960858,0.3314176245210728,69.80000000000001,0.6187899559324286,-0.11259377942466665,0.2852981969486824,0.0038327033504640977,23.442503,0.0010514382858106508,1.9417863138094766e-07,-0.029411277544229675,0.6842105263157895,0.6709677419354839,1
26.0,18.5,1285216.0,158000.0,17.95,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820.0,1.28,30.9,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,0,0,0,0,6977.695783568442,26.147546250650063,17.297072257116447,-0.8966456650396286,-0.4465835095679146,2.573426573426573,24.330708661417322,0.9568779770877006,1.7328293075341128,0.6613657623947614,36.2,0.7809900095824565,-0.2458652267013346,0.23131443298969073,0.004859975343930151,9.189967,0.0017660166101038334,2.530945264570821e-07,-0.8252386247029565,3.118918918918919,0.7734375,1
368.0,41.7,300000.0,153000.0,20.55,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680.0,1.12,53.5,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,0,0,0,0,3485.0842183692116,26.654968459941166,18.49872098032555,0.06037898225212074,-0.5525945314831614,3.0785714285714287,89.16666666666667,-0.00017366900461559162,0.25792299619408976,0.3302325581395349,72.0,0.47149000179112155,-0.016076450008417682,0.3447986577181208,0.0014151386445089868,12.879721,0.001131065747850134,3.2454473894447165e-07,-0.09080390258735789,0.6666666666666666,0.7678571428571428,1
124.0,46.9,312685.0,191000.0,10.2,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688.0,2.93,23.2,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,0,0,0,0,15595.227033436207,27.10705013714439,17.45232997645129,0.005675832165917161,-0.42878809341365903,2.344827586206897,9.747899159663866,0.08565000824640705,1.062174966307488,0.6779999999999999,32.2,0.600370009918655,-0.6946780332946179,0.17989417989417988,0.005030171283389474,51.919438,0.007875431047491822,5.049898299400758e-07,0.3649146915771528,0.6588486140724946,0.3651877133105802,0
111.0,39.5,92212.0,52000.0,8.5,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635.0,3.78,27.7,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,0,0,0,0,23145.04081731222,26.19421663002582,16.144680910386576,-0.09709959826315395,-0.1861027500442994,1.7456140350877192,5.41015625,0.26501227403096284,0.8994296774063214,0.6016949152542372,42.300000000000004,0.6576399614505867,-0.7746116495129685,0.1445578231292517,0.005063578584840795,39.399872,0.00474632591119827,2.050688071220887e-07,0.005169883038932287,0.8759493670886076,0.40740740740740744,0
248.0,5.8,11586.0,22000.0,9.54,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791.0,,6.2,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,1,0,0,0,64781.73319734314,25.93529633921118,14.856517744806915,-3.133622273781908,-0.820820281314482,0.7687074829931974,2.4899598393574296,0.5688069945231955,2.008349824080666,0.1724470134874759,85.9,0.9918801356041365,-0.5895985786842284,0.10990783410138248,0.007768177800878299,25.354826,0.03646064870640419,5.628229889332373e-07,1.9472544958361826,0.0,0.0,0
84.0,58.8,238391.0,126000.0,9.6,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017.0,2.25,21.3,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,0,0,0,0,12919.529644186483,26.245036482909956,16.77854116314289,-0.12850629329912483,-0.34586421682954316,1.36986301369863,7.14765100671141,-0.5625446862421091,0.6325107613580524,0.5798122065727699,35.800000000000004,0.540839986724903,-0.6564488028155719,0.17550274223034734,0.006509426476131276,45.943161,0.003578066415161715,2.769502074537032e-07,0.29087515351363197,0.511904761904762,0.5155555555555555,1
9.0,13.3,17098240.0,1454000.0,11.5,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871.0,0.53,36.4,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,0,0,0,0,11774.156384485565,28.161576763691635,18.78791449892918,0.03039929644325645,-0.27150089826723045,4.052631578947368,9.077306733167083,0.47403134892855125,1.3702921246698039,0.7982456140350879,20.69999999999999,0.7458700031137978,-0.6416342140279124,0.18608414239482202,0.010071097864300407,61.52401,0.01199684554374872,1.0189133855531755e-06,-0.1576481628526185,3.7443609022556386,1.1132075471698113,0
525.0,73.4,26338.0,35000.0,31.7,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590.0,,26.0,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,1,0,0,0,801.6561869651816,23.03802379813662,16.351344055839913,-1.255940705832062,-0.6444431624963107,2.3216783216783217,200.0,1.0829212601862317,0.46281577315907607,0.05037593984962406,126.3,0.17313001160216837,0.7632568700304807,0.37873357228195936,0.002771849100534967,1.940278,8.830319277418538e-05,1.1015095275254285e-07,0.4428972668652304,0.26839237057220705,0.0,2
